sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL3-A,2.7403600215911865,0.47889000177383423,20,0,0,0,14,12,0,28,16,15,55,39,51,76,103,125,138,233,244,329,441,584,828,1053,1370,1612,1932,2158,2257,2606,2700,2885,2426,1587,1000,605,336,171,85,24,13,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL2-A,3.2675700187683105,0.5072100162506104,7,0,0,0,1,3,0,6,5,7,16,2,14,19,24,31,30,48,67,89,119,171,224,303,410,575,767,1034,1360,1428,1521,1545,1647,1827,2261,2546,2720,3081,2237,1299,875,546,267,142,65,18,9,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL1-A,4.230279922485352,0.5142800211906433,0,0,0,0,0,1,0,0,0,0,2,0,3,5,4,4,4,7,6,9,9,16,17,24,21,38,43,57,88,99,140,161,182,309,474,660,990,1263,1403,1489,1464,1551,1666,1873,2417,2519,2809,3010,1893,1143,777,451,211,114,41,18,6,1,1,0,0,3,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,FSC-H,5.551939964294434,0.1712999939918518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,17,12,15,25,85,457,1494,3021,5855,6386,6538,4560,1309,158,12,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,SSC-H,5.344240188598633,0.29659000039100647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,5,29,145,482,1212,2090,2835,3404,3286,3568,3538,3054,2540,1825,1047,662,268,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL1-H,2.867500066757202,0.2549099922180176,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,5,8,24,50,109,237,578,1176,2155,3182,4176,4509,4472,4049,2688,1401,709,304,105,27,15,4,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL2-H,3.4733099937438965,0.4030500054359436,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,3,5,11,34,71,140,299,501,723,1039,1480,1838,1987,1945,1838,2067,2525,2859,3307,3507,2026,959,510,213,72,20,5,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL3-H,3.1974101066589355,0.27963998913764954,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,4,5,16,27,54,117,290,580,1175,1995,3035,3773,3863,3776,3803,3387,2181,1084,502,220,53,29,8,3,2,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL4-H,2.619309902191162,0.28088000416755676,0,0,0,0,1,0,0,4,1,2,4,6,4,6,17,13,17,44,67,126,265,441,887,1635,2557,3647,4208,4163,3793,3403,2403,1351,596,221,66,18,6,4,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL3-H,2.7206499576568604,0.35587000846862793,0,0,0,0,1,0,0,0,0,0,2,1,1,3,10,10,19,21,66,127,309,541,1069,1821,2447,2569,2427,2238,2586,2793,3200,3347,2344,1121,567,238,84,20,7,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL2-H,3.2093300819396973,0.4604499936103821,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,13,12,25,60,97,153,262,443,569,803,1046,1339,1647,1716,1537,1464,1612,1834,2498,2787,3302,3379,1799,878,464,178,51,15,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL1-H,4.158450126647949,0.49584001302719116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,4,5,9,15,22,53,83,143,225,228,287,290,348,500,854,1181,1543,1562,1609,1383,1446,1587,1958,2711,2839,3458,2994,1393,727,349,132,34,11,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,FSC-P,2.000080108642578,0.11249999701976776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,51,2123,18004,6728,1484,510,355,509,156,56,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,SSC-P,2.0088698863983154,0.11535000056028366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,18,47,2136,16023,8293,1732,597,379,519,180,58,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL1-P,1.7486000061035156,0.21753999590873718,4,0,0,0,5,10,0,17,22,14,81,68,126,282,863,1505,3118,5626,6473,5828,3356,1075,550,503,288,102,31,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL2-P,1.877810001373291,0.18433000147342682,1,0,0,0,2,1,0,6,5,8,17,15,32,56,190,382,955,2407,4513,7890,8371,2856,907,508,491,262,85,21,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL3-P,1.8037099838256836,0.19811999797821045,2,0,0,0,4,1,0,14,10,13,30,34,84,182,459,809,1809,4233,6660,7592,4971,1432,642,478,340,134,44,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL4-P,1.5792299509048462,0.2883099913597107,35,0,0,0,50,73,0,228,150,164,664,512,784,1348,2296,2920,4331,5605,4859,2999,1265,481,379,183,74,15,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL3-P,1.6322400569915771,0.28589001297950745,45,0,0,0,59,64,0,189,104,122,482,365,641,917,1776,2245,3877,5608,5634,3934,1850,624,442,296,124,39,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL2-P,1.8240100145339966,0.23729999363422394,15,0,0,0,13,16,0,60,31,39,124,86,136,261,500,799,1631,3269,4631,6736,7173,2229,786,486,462,218,73,14,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL1-P,1.953320026397705,0.16056999564170837,1,0,0,0,2,4,0,10,3,3,16,14,40,50,98,123,259,627,1497,5321,13919,5188,1252,525,417,434,136,44,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,FSC-A,5.599790096282959,0.21918000280857086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,16,11,14,14,26,126,523,1661,2902,5020,5094,4528,4345,2825,1337,1539,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,SSC-A,5.37755012512207,0.3354400098323822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,50,200,557,1304,2119,2818,3142,2983,2898,2876,2725,2399,2116,1551,993,1256,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL1-A,2.9824399948120117,0.37567999958992004,6,0,0,0,7,3,0,7,3,4,6,8,11,19,29,31,43,47,48,84,135,155,235,351,493,728,1112,1737,2368,3067,3634,3890,3499,2661,1905,1286,809,492,282,143,62,19,10,5,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL2-A,3.685309886932373,0.44385001063346863,2,0,0,0,0,0,0,3,2,1,2,2,4,6,7,10,10,12,17,18,18,18,35,60,90,111,124,183,311,422,604,841,1156,1340,1593,1794,1997,2447,2976,2954,3553,2863,1576,1056,795,384,199,91,34,8,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL3-A,3.3171300888061523,0.41701000928878784,1,0,0,0,0,1,0,6,5,1,11,6,3,14,16,18,28,42,45,52,62,99,124,146,179,270,389,517,720,951,1454,1761,2385,2830,3227,3416,3202,2544,1604,1091,695,387,187,98,25,13,4,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL4-A,2.6955699920654297,0.44683998823165894,13,0,0,0,15,19,0,28,16,12,57,43,54,80,104,94,154,185,265,312,475,566,732,987,1233,1647,2000,2573,2898,3149,2992,2510,1609,1061,619,324,181,69,20,7,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL3-A,2.890929937362671,0.45509999990463257,7,0,0,0,13,6,0,22,8,8,27,23,30,38,72,62,95,135,154,210,280,397,532,748,923,1190,1440,1681,1951,2451,2789,2966,3505,2804,1657,1090,751,372,195,85,36,9,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL2-A,3.4436700344085693,0.4720799922943115,2,0,0,0,3,2,0,3,2,2,10,5,9,9,18,19,14,25,27,44,56,74,111,122,206,259,441,631,862,1063,1252,1243,1419,1571,1761,2457,2945,2973,3593,2620,1436,1005,659,334,177,70,18,8,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL1-A,4.4073100090026855,0.4848099946975708,0,0,0,0,1,1,0,2,1,0,1,1,2,1,0,3,5,5,4,7,6,4,18,11,15,21,31,35,55,38,70,75,108,139,218,322,500,761,980,1177,1170,1279,1417,1631,1825,2749,2867,3154,3462,2271,1230,953,530,279,138,51,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,FSC-H,5.5428900718688965,0.16930000483989716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,16,8,14,15,115,491,1681,3242,6125,6302,6414,4258,1140,131,4,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,SSC-H,5.330520153045654,0.29695001244544983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,176,524,1278,2244,3062,3487,3466,3464,3342,2806,2451,1763,1010,644,237,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL1-H,2.9223599433898926,0.25501999258995056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,5,13,31,70,187,399,830,1633,2550,3462,4379,4500,4601,3518,1971,1062,528,186,37,19,4,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL2-H,3.6257998943328857,0.3932400047779083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,3,5,3,23,46,86,153,259,381,545,819,1174,1521,1549,1604,1762,1872,2732,3286,3651,4164,2405,1000,634,234,56,19,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL3-H,3.282560110092163,0.28519999980926514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,5,17,20,32,61,183,371,747,1424,2308,2798,3341,3553,3843,4180,3512,1918,970,481,158,45,14,7,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL4-H,2.7164900302886963,0.28766000270843506,0,0,0,0,0,2,0,1,0,2,3,3,1,1,11,13,15,24,42,70,152,259,588,1002,1775,2736,3335,3739,3873,3869,3664,2533,1351,623,220,59,13,3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL3-H,2.859560012817383,0.3571299910545349,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,2,9,21,33,69,124,315,590,1101,1563,1922,1900,1992,2039,2529,3212,3581,4072,2645,1219,707,255,55,25,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL2-H,3.384190082550049,0.4376299977302551,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,4,5,11,12,21,49,81,147,185,274,373,570,781,1057,1366,1383,1299,1311,1529,1783,2794,3203,3623,4115,2163,987,619,181,43,18,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL1-H,4.3407697677612305,0.4666599929332733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,4,5,10,13,30,53,85,117,128,166,139,191,238,396,565,904,1234,1362,1258,1195,1322,1577,1980,3071,3101,4071,3656,1629,868,450,126,37,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,FSC-P,1.9966700077056885,0.1111999973654747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,43,2313,18338,6385,1376,488,320,515,159,39,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,SSC-P,2.005199909210205,0.11399000138044357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,41,2304,16444,7881,1658,553,343,522,183,41,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL1-P,1.7594799995422363,0.20648999512195587,3,0,0,0,5,5,0,9,8,15,61,44,91,229,666,1279,2966,5694,6785,6102,3474,1045,584,490,277,100,28,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL2-P,1.8984999656677246,0.17116999626159668,2,0,0,0,0,0,0,2,2,3,18,8,23,38,141,215,616,1788,3925,8033,9733,3182,881,484,469,297,97,23,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL3-P,1.8174999952316284,0.1896599978208542,1,0,0,0,2,0,0,10,7,8,47,35,46,116,324,649,1583,3915,6636,8007,5413,1516,641,463,390,135,33,9,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL4-P,1.6342899799346924,0.2652899920940399,19,0,0,0,33,46,0,139,98,98,411,332,578,938,1826,2438,3955,5987,5943,3776,1633,584,405,279,98,27,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL3-P,1.6963499784469604,0.2573600113391876,14,0,0,0,31,45,0,111,67,62,288,213,378,629,1194,1687,3192,5618,6431,5190,2558,849,518,373,193,71,12,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL2-P,1.8692799806594849,0.2097799926996231,8,0,0,0,12,16,0,32,20,21,73,58,85,129,252,454,1012,2288,3895,7345,9288,2747,813,505,442,283,86,19,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb316fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL1-P,1.9641300439834595,0.14819000661373138,2,0,0,0,1,2,0,4,4,8,12,13,25,29,70,87,155,417,1068,4582,15466,5300,1220,499,379,469,138,31,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb8a2fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,FSC-A,5.626490116119385,0.22231000661849976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,25,18,12,17,26,109,487,1346,2495,4296,4768,4731,4791,3351,1661,1851,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb8a2fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,SSC-A,5.4304399490356445,0.3407000005245209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,8,53,162,496,1008,1820,2243,2691,2672,2764,2955,2988,2709,2485,1979,1286,1676,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb8a2fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL1-A,3.079469919204712,0.3661800026893616,3,0,0,0,3,3,0,3,3,0,6,5,3,8,18,17,23,31,46,57,78,113,169,227,355,527,793,1116,1809,2424,3276,3631,3858,3392,2585,1929,1340,796,489,239,137,54,19,7,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffb8a2fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL2-A,3.8411600589752197,0.42508000135421753,0,0,0,0,0,2,0,3,0,0,2,0,2,0,0,5,3,3,10,9,9,25,28,34,48,56,87,111,171,256,350,539,681,811,1067,1244,1479,1858,2664,3028,3438,3943,2853,1800,1388,923,462,252,114,41,11,6,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
